id,carat,cut,color,clarity,depth,table,x,y,z,price
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
56232,1.32,Premium,E,SI2,61.0,60.0,7.06,7.01,4.31,7664
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
