id,carat,cut,color,clarity,depth,table,x,y,z,price
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
181598,1.02,Premium,E,VS1,61.5,58.0,6.49,6.46,3.99,7441
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
26344,0.42,Ideal,G,VS1,62.1,55.0,4.84,4.86,3.01,1031
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
