id,carat,cut,color,clarity,depth,table,x,y,z,price
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
136573,0.9,Premium,G,SI1,62.9,59.0,6.15,6.19,3.88,3669
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
10618,1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
