id,carat,cut,color,clarity,depth,table,x,y,z,price
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
143084,0.7,Very Good,F,VS1,62.3,58.0,5.66,5.7,3.54,2819
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
